,title,feed_type,link,description,date,image,publisher,stocks,_id
10,"Sensex, Nifty decline in early trade on weak cues from Asian markets",news-article,https://www.thehindubusinessline.com/markets/sensex-nifty-decline-in-early-trade-on-weak-cues-from-asian-markets/article67183204.ece,"Equity indices decline in early trade, extending previous day’s weak momentum. RBI’s hawkish stance & cash reduction announcement weigh on sentiment. Major laggards: JSW Steel, HUL, ICICI Bank, NTPC, IndusInd Bank, Tata Steel, ITC & Kotak Mahindra Bank. FIIs bought equities worth Rs 331.22 cr. Focu…",2023-08-11 10:26:17.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/news/t84eou/article67183208.ece/alternates/LANDSCAPE_1200/stock%20market%2002159.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INBK'}, {'sid': 'JSTL'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",64d5c5f10f3b02976e9dab8c
11,FMCG companies fight for market share with ‘agile’ small peers,news-article,https://economictimes.indiatimes.com/industry/cons-products/fmcg/fmcg-companies-fight-for-market-share-with-agile-small-peers/articleshow/102582976.cms,"Smaller local players in India, such as Parle, Britannia and Hindustan Unilever, have entered the biscuit, tea, detergent, oil and snacking sectors, nibbling away at larger companies’ market shares as the price of raw materials has lowered. During deflationary times, regional rivals give more value …",2023-08-10 00:22:00.000,"https://pocket-image-cache.com/direct?url=http://economictimes.indiatimes.com/thumb/msid-102583143,width-1070,height-580,imgsize-2968629,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BRIT'}, {'sid': 'HLL'}]",64d3e61fa5cfe86dc38a37ca
12,“Benchmark Equity Indices Decline in Early Trade on Wednesday: BSE Sensex & NSE Nifty Fall”,news-article,https://www.thehindubusinessline.com/markets/sensex-nifty-fall-in-early-trade-on-weak-global-trends-foreign-fund-outflows/article67174988.ece,"Equity indices decline in early trade on Wed; FIIs offload ₹711.34 cr. BSE Sensex down 158.2 pts to 65,688.30; NSE Nifty slips 30.75 pts to 19,540.10. Major laggards: ICICI Bank, Maruti, HCL Tech, HUL, Wipro, TCS, RIL, IndusInd Bank. Global markets: Tokyo, Shanghai & Hong Kong down; Seoul up. US mar…",2023-08-09 10:13:35.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/news/x982zv/article67174990.ece/alternates/LANDSCAPE_1200/stock%20market%20021402153.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'TCS'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",64d3205ca5cfe86dc38a314f
13,"Sensex rises over 100 points, Nifty above 19,550 ahead of US inflation data",news-article,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-over-100-points-nifty-above-19550-ahead-of-us-inflation-data/articleshow/102487666.cms,"From the Sensex pack, M&M, NTPC, Bajaj Finserv, HCL Tech, Wipro, and TCS opened with gains, while ITC, Kotak Bank, Asian Paints, HUL, IndusInd Bank and Nestle opened with cuts.",2023-08-07 09:42:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102487728,width-1070,height-580,imgsize-68000,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'ASPN'}, {'sid': 'BJFS'}, {'sid': 'IDTI'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'ITC'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'NTPC'}, {'sid': 'TCS'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",64d0702ca5cfe86dc38a1f10
14,FMCG players hopeful of gradual recovery in rural demand,news-article,https://www.thehindubusinessline.com/companies/fmcg-players-hopeful-of-gradual-recovery-in-rural-demand/article67164727.ece,FMCG sector saw rural vol. growth of 4% in June qtr. due to moderation in inflation. Dabur India’s CEO expects rural growth to inch up & gap between rural & urban growth to narrow. HUL saw rural vol. growth turn positive in June qtr. Govt. capex & expenditure supports rural incomes. Marico yet to se…,2023-08-06 18:28:56.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/todays-paper/tp-others/tp-states/qjswsx/article67061916.ece/alternates/LANDSCAPE_1200/Some-FMCG-firms%2BG6IBFA2KQ.4.jpg.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'DABU'}, {'sid': 'HLL'}, {'sid': 'MRCO'}, {'sid': '.NIFTYFMCG'}]",64cf9c3ea5cfe86dc38a1c48
15,FMCG sales rise as shops stock up ahead of festivals,news-article,https://economictimes.indiatimes.com/industry/cons-products/fmcg/fmcg-sales-rise-as-shops-stock-up-ahead-of-festivals/articleshow/102364696.cms,"Rural market volume, which had been in double-digit decline, turned positive in the June quarter compared with a contraction in the year earlier. Market growth on a two-year compound annual growth rate (CAGR) basis is still down marginally, with rural volume falling 4%, Hindustan Unilever said, citi…",2023-08-03 00:48:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102364756,width-1070,height-580,imgsize-85448,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],64cac0977a206429c6a9bd70
16,Indian BFSI and auto sectors propel earnings growth in Q1FY24: Motilal Oswal report,news-article,https://www.thehindubusinessline.com/markets/indian-bfsi-and-auto-sectors-propel-earnings-growth-in-q1fy24-motilal-oswal-report/article67149418.ece,"Q1 FY24 earnings of 120 MOFSL cos in line w/estimates; Nifty trades at 19.1x 12-month forward P/E, 5% discount to LPA. Domestic cyclicals, BFSI & Auto, drove earnings growth. Nifty 50 cos that missed estimates incl. BPCL, Infosys, HCL Tech, HUL, LTIMindtree, Tech Mahindra, Tata Steel. OMCs profitabi…",2023-08-02 16:55:32.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/6qh7i9/article67149797.ece/alternates/LANDSCAPE_1200/Q1%20financials.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BPCL'}, {'sid': 'IDTI'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': 'MOFS'}, {'sid': 'TISC'}, {'sid': 'TEML'}, {'sid': '.NSEI'}]",64ca3a0a7a206429c6a9b97c
17,"Fitch Fury: Rs 3.56 lakh crore of wealth wiped out as Nifty tests 19,500",news-article,https://www.moneycontrol.com/news/business/markets/taking-stock-investors-lose-rs-3-56-lakh-crore-as-sensex-tanks-677-pts-nifty-below-19550-11082801.html,"Biggest losers on the Nifty were Hero MotoCorp, Tata Motors, Tata Steel, NTPC and Eicher Motors, while gainers were Divis Labs, Nestle India, HUL and Asian Paints",2023-08-02 15:43:37.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/08/Sensex-Nifty-Markets-2-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'ASPN'}, {'sid': 'DIVI'}, {'sid': 'EICH'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'HROM'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'NTPC'}, {'sid': 'TISC'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': '.NSEI'}]",64ca310f7a206429c6a9b939
18,"Market Valuation Of 7 Of Top-10 Most Valued Firms Falls By ₹77,434.98 Cr; ITC, HDFC Bank Major Laggards",news-article,https://www.freepressjournal.in/business/market-valuation-of-7-of-top-10-most-valued-firms-falls-by-7743498-cr-itc-hdfc-bank-major-laggards,"In the ranking of top-10 companies, Reliance Industries retained the title of the most valued firm followed by HDFC Bank, TCS, ICICI Bank, Hindustan Unilever, ITC, Infosys, State Bank of India, Bharti Airtel and Bajaj Finance.",2023-07-30 13:32:10.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/freepressjournal/2023-01/92590070-4026-4142-82f2-08aa74bbc594/market_fall.jpg?rect=0%2C0%2C3900%2C2048&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thefreepressjournal.png', 'id': 'www.freepressjournal.in', 'name': 'Free Press Journal'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",64c61d557a206429c6a99f5d
19,"Market valuation of seven of top-10 most valued firms falls by Rs 77,434.98 cr; ITC, HDFC Bank major laggards",news-article,https://economictimes.indiatimes.com/markets/stocks/news/market-valuation-of-seven-of-top-10-most-valued-firms-falls-by-rs-77434-98-cr-itc-hdfc-bank-major-laggards/articleshow/102246581.cms,"While Reliance Industries, HDFC Bank, Tata Consultancy Services (TCS), ICICI Bank, Hindustan Unilever, ITC and Bajaj Finance Limited were the main laggards in the top-10 pack, Infosys, State Bank of India and Bharti Airtel made gains in their market capitalisation (mcap)",2023-07-30 12:38:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102246604,width-1070,height-580,imgsize-4658,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",64c6155e7a206429c6a99f1c
20,Buy Hindustan Unilever; target of Rs 3109: KR Choksey,news-article,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-target-of-rs-3109-kr-choksey-2-11026431.html,"KR Choksey is bullish on Hindustan Unilever has recommended buy rating on the stock with a target price of Rs 3109 in its research report dated July 25, 2023.",2023-07-26 10:55:41.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/12/Buy-378x213.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],64c0b50b042faa63cb2a1384
21,"‘Rural recovery adding to positivity in India market’, says Unilever CFO Graeme Pitkethly",news-article,https://economictimes.indiatimes.com/industry/cons-products/fmcg/rural-recovery-adding-to-positivity-in-india-market-says-graeme-pitkethly/articleshow/102116385.cms,"During the quarter ended June, HUL saw volumes halve to 3% and said volume recovery could take at least two-three quarters after stocking of products with new prices stabilises at trade and consumer homes.",2023-07-26 08:43:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102116417,width-1070,height-580,imgsize-14366,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],64c01f82042faa63cb2a10e2
22,"Results Review for Hindustan Unilever, Infosys, Havells India & Can Fin Homes",news-article,https://in.investing.com/analysis/results-review-for-hindustan-unilever-infosys-havells-india--can-fin-homes-200592293,"Results Review for Hindustan Unilever, Infosys, Havells India & Can Fin Homes",2023-07-24 17:53:00.000,https://pocket-image-cache.com/direct?url=http://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}","[{'sid': 'CNFH'}, {'sid': 'HVEL'}, {'sid': 'HLL'}, {'sid': 'INFY'}]",64be6f06042faa63cb2a047b
23,Hindustan Unilever expects its volumes to recover gradually,news-article,https://economictimes.indiatimes.com/industry/cons-products/fmcg/hindustan-unilever-expects-its-volumes-to-recover-gradually/articleshow/102061470.cms,"India’s biggest consumer goods company, Hindustan Unilever (HUL), has said that it will take at least two to three quarters to recover volumes even as it has cut prices, increased grammages, and increased advertising over the past two quarters. HUL said that the recent fall in key raw material price…",2023-07-24 00:06:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102061530,width-1070,height-580,imgsize-94600,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],64bd7c99042faa63cb29fe4b
24,Accumulate Hindustan Unilever; target of Rs 3068: Religare Retail Research,news-article,https://www.moneycontrol.com/news/business/stocks/accumulate-hindustan-unilever-target-of-rs-3068-religare-retail-research-11008901.html,Religare Retail Research recommended accumulate rating on Hindustan Unilever with a target price of Rs 3068 in its research report dated July 21 2023.,2023-07-22 19:43:21.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/06/accumulate2-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],64bbe8cf9003ca397ae7fff7
25,Buy Hindustan Unilever; target of Rs 3100: Motilal Oswal,news-article,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-target-of-rs-3100-motilal-oswal-3-11005691.html,"Motilal Oswal is bullish on Hindustan Unilever recommended buy rating on the stock with a target price of Rs 3100 in its research report dated July 21, 2023.",2023-07-22 12:42:42.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/10/Buy_1-378x213-2.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'HLL'}, {'sid': 'MOFS'}]",64bb865f9003ca397ae7fe16
26,"Rs 10,900 cr-worth bulk & block deals take place this week; Amara Raja tops charts",news-article,https://economictimes.indiatimes.com/markets/stocks/news/rs-10900-cr-worth-bulk-block-deals-take-place-this-week-amara-raja-tops-charts/articleshow/102032145.cms,"The other companies that saw block deals include Bharti Airtel, Hindustan Unilever, Tata Consultancy Services, Bandhan Bank, IndusInd Bank, Voltas, Rallis India, Sun Pharmaceuticals, and Fortis Healthcare with executed deals worth between Rs 393 crore and Rs 188 crore in the descending order size.",2023-07-22 11:24:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102032199,width-1070,height-580,imgsize-49070,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'AMAR'}, {'sid': 'BANH'}, {'sid': 'BRTI'}, {'sid': 'FOHE'}, {'sid': 'HLL'}, {'sid': 'INBK'}, {'sid': 'RALL'}, {'sid': 'TCS'}, {'sid': 'VOLT'}]",64bb7b4e9003ca397ae7fdcd
27,"HUL tanks 3.6% after Q1 nos, ITC almost equal in m-cap",news-article,https://economictimes.indiatimes.com/markets/stocks/news/hul-tanks-3-6-after-q1-nos-itc-almost-equal-in-m-cap/articleshow/102030465.cms,HUL shares have underperformed the market in the past year with the stock remaining flat as against the 27% gains in the Nifty FMCG index and the 18% upmove in the benchmark Nifty. ITC shares surged 64% in this period.,2023-07-22 10:05:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102030599,width-1070,height-580,imgsize-24744,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'HLL'}, {'sid': 'ITC'}, {'sid': '.NIFTYFMCG'}]",64bb5f2e9003ca397ae7fd4e
